code,name,scope_group,industry,ent_type,event_count,latest_ann_date,locator_terms
301380,挖金客,外汇,通信,民企,1,2025-08-13,"[""利率互换"", ""利率掉期"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""货币互换"", ""远期结售汇""]"
301381,赛维时代,外汇,商贸零售,民企,1,2025-10-29,"[""其他"", ""利率互换"", ""加元"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301393,昊帆生物,商品+外汇,医药生物,民企,1,2025-11-22,"[""场外衍生品"", ""期权"", ""期货""]"
301395,仁信新材,商品,基础化工,民企,1,2025-12-15,"[""合成橡胶"", ""期货"", ""苯乙烯""]"
301398,星源卓镁,外汇,汽车,民企,1,2025-11-27,"[""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""货币互换""]"
301413,安培龙,外汇,机械设备,民企,1,2025-12-02,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
301429,森泰股份,外汇,建筑材料,民企,1,2025-04-18,"[""远期结售汇""]"
301448,开创电气,外汇,机械设备,民企,1,2024-12-18,"[""外汇掉期"", ""美元"", ""远期结售汇""]"
301458,钧崴电子,商品+外汇,电子,外资,1,2025-08-27,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
301469,恒达新材,商品+外汇,轻工制造,民企,2,2025-08-27,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""纸浆"", ""美元"", ""货币互换"", ""远期结售汇""]"
301479,弘景光电,外汇,电子,民企,1,2025-04-28,"[""外汇掉期"", ""期权"", ""欧元"", ""泰铢"", ""港币"", ""美元"", ""远期结售汇""]"
301486,致尚科技,外汇,通信,民企,1,2025-10-28,"[""其他"", ""利率互换"", ""利率掉期"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
301487,盟固利,商品,电力设备,民企,1,2025-12-18,"[""场外衍生品"", ""期权"", ""期货"", ""碳酸锂""]"
301500,飞南资源,商品+外汇,环保,民企,1,2025-08-23,"[""期权"", ""期货"", ""金"", ""铜"", ""银"", ""锡"", ""镍""]"
301503,智迪科技,外汇,计算机,民企,1,2025-10-28,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""远期结售汇""]"
301511,德福科技,商品+外汇,电力设备,民企,1,2025-08-26,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""港币"", ""美元"", ""货币互换"", ""远期结售汇"", ""阴极铜""]"
301518,长华化学,外汇,基础化工,民企,1,2025-08-27,"[""美元"", ""远期结售汇""]"
301519,舜禹股份,外汇,环保,民企,1,2025-07-17,"[""利率互换"", ""外汇掉期"", ""期权"", ""货币互换"", ""远期结售汇""]"
301526,国际复材,外汇,建筑材料,地方国企,1,2025-08-26,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""远期结售汇""]"
301529,福赛科技,商品+外汇,汽车,民企,1,2026-06-29,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301533,威马农机,外汇,机械设备,民企,1,2025-08-26,"[""美元"", ""远期结售汇""]"
301536,星宸科技,外汇,电子,外资,1,2025-04-19,"[""其他"", ""利率互换"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""货币互换""]"
301538,骏鼎达,商品+外汇,基础化工,民企,1,2025-04-22,"[""PA"", ""PE"", ""PET"", ""PP"", ""其他"", ""利率互换"", ""外汇掉期"", ""尼龙(PA)"", ""期权"", ""期货"", ""树脂材料"", ""欧元"", ""美元"", ""聚丙烯(PP)"", ""聚乙烯(PE)"", ""聚酯(PET)"", ""货币互换"", ""远期结售汇"", ""金属丝""]"
301550,斯菱股份,外汇,汽车,民企,1,2025-08-25,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""货币互换"", ""远期结售汇""]"
301558,三态股份,外汇,商贸零售,外资,1,2025-10-29,"[""其他"", ""利率互换"", ""加拿大元"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇期货"", ""日元"", ""期权"", ""期货"", ""欧元"", ""港币"", ""澳元"", ""美元"", ""英镑"", ""货币互换"", ""远期结售汇""]"
301559,中集环科,外汇,机械设备,外资,1,2025-11-26,"[""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
301560,众捷汽车,外汇,汽车,民企,1,2025-08-28,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""货币互换"", ""远期结售汇""]"
301565,中仑新材,外汇,基础化工,民企,1,2025-09-13,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""港币"", ""美元"", ""远期结售汇""]"
301566,达利凯普,商品+外汇,电子,民企,1,2025-07-11,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
301575,艾芬达,外汇,轻工制造,民企,1,2025-10-01,"[""利率互换"", ""外汇掉期"", ""期权"", ""货币互换"", ""远期结售汇""]"
301577,美信科技,商品+外汇,通信,民企,1,2025-04-23,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇"", ""铜"", ""锡""]"
301578,辰奕智能,外汇,家用电器,民企,1,2025-07-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇互换"", ""外汇掉期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301580,爱迪特,外汇,医药生物,民企,1,2025-12-23,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""日元"", ""期权"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301585,蓝宇股份,外汇,基础化工,民企,1,2025-07-26,"[""其他"", ""利率"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""汇率"", ""美元"", ""货币"", ""货币互换"", ""远期结售汇""]"
301587,中瑞股份,商品+外汇,电力设备,民企,1,2025-08-20,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""远期结售汇""]"
301588,美新科技,商品+外汇,基础化工,外资,1,2025-10-23,"[""场外衍生品"", ""期货""]"
301595,太力科技,外汇,轻工制造,民企,1,2025-10-29,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""索尔"", ""美元"", ""货币互换"", ""远期结售汇""]"
301602,超研股份,外汇,医药生物,民企,1,2025-04-29,"[""外汇掉期"", ""美元"", ""远期结售汇""]"
301606,绿联科技,外汇,电子,民企,1,2025-08-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
301608,博实结,外汇,汽车,民企,1,2025-07-24,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""期权"", ""期货"", ""美元"", ""远期结售汇""]"
301611,珂玛科技,外汇,电子,民企,1,2025-04-08,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期权利率/外汇期权"", ""货币互换""]"
301618,长联科技,商品+外汇,基础化工,民企,1,2025-08-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期"", ""远期结售汇""]"
301622,英思特,外汇,有色金属,民企,1,2025-12-27,"[""其他"", ""利率互换"", ""利率掉期"", ""利率期权"", ""外汇掉期"", ""外汇期权"", ""期权"", ""美元"", ""远期结售汇""]"
301626,苏州天脉,商品+外汇,电子,民企,1,2025-08-28,"[""其他"", ""场外衍生品"", ""期权"", ""期货""]"
301628,强达电路,外汇,电子,民企,1,2025-12-06,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
301656,联合动力,商品+外汇,汽车,民企,1,2025-11-18,"[""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
301658,首航新能,外汇,电力设备,民企,3,2026-04-29,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇期权"", ""日元"", ""期权"", ""欧元"", ""澳元"", ""美元"", ""英镑"", ""货币互换"", ""远期结售汇""]"
301665,泰禾股份,外汇,基础化工,民企,1,2025-08-12,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""远期结售汇""]"
301678,新恒汇,商品,电子,民企,1,2025-12-19,"[""期货"", ""白银"", ""铜"", ""银"", ""黄金""]"
600006,东风股份,外汇,汽车,央企,1,2025-04-26,"[""外汇远期"", ""远期结售汇""]"
600011,华能国际,商品+外汇,公用事业,央企,1,2024-10-30,"[""其他"", ""利率互换"", ""外汇远期"", ""燃料""]"
600019,宝钢股份,商品+外汇,钢铁,央企,1,2025-04-08,"[""人民币"", ""利率互换"", ""动力煤"", ""外汇掉期"", ""外汇远期"", ""日元"", ""期货"", ""欧元"", ""澳元"", ""热轧卷板"", ""焦炭"", ""焦煤"", ""燃料油"", ""硅铁"", ""美元"", ""铁矿石"", ""铜"", ""锌"", ""锡"", ""锰硅"", ""镍""]"
600022,山东钢铁,商品,钢铁,地方国企,1,2025-03-06,"[""期权"", ""期货"", ""焦炭"", ""电解镍"", ""铁矿石"", ""锰硅合金""]"
600023,浙能电力,外汇,公用事业,地方国企,1,2025-04-29,"[""其他"", ""外汇掉期"", ""外汇远期"", ""欧元"", ""美元"", ""远期结售汇""]"
600031,三一重工,商品+外汇,机械设备,民企,2,2025-04-18,"[""利率互换"", ""原油"", ""外汇远期"", ""日元"", ""期权"", ""期货"", ""橡胶"", ""欧元"", ""美元"", ""货币互换"", ""钢材"", ""铜"", ""铝""]"
600048,保利发展,外汇,房地产,央企,1,2025-04-29,"[""人民币"", ""外汇远期"", ""港元"", ""澳元"", ""美元"", ""英镑""]"
600052,东望时代,商品+外汇,公用事业,地方国企,1,2025-11-18,"[""场外衍生品""]"
600056,中国医药,外汇,医药生物,央企,1,2025-04-26,"[""日元"", ""美元"", ""远期结售汇""]"
600057,厦门象屿,商品+外汇,交通运输,地方国企,2,2025-03-13,"[""其他"", ""农副产品"", ""场外衍生品"", ""外汇掉期"", ""掉期"", ""新能源"", ""期权"", ""期货"", ""欧元"", ""港币"", ""美元"", ""能源化工"", ""远期"", ""远期结售汇"", ""金属矿产""]"
600058,五矿发展,商品+外汇,商贸零售,央企,1,2025-03-29,"[""不锈钢"", ""动力煤"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""热轧卷板"", ""焦炭"", ""焦煤"", ""硅铁"", ""螺纹钢"", ""货币互换"", ""铁矿石"", ""锰硅""]"
600060,海信视像,商品+外汇,家用电器,其他,2,2025-08-26,"[""其他"", ""外汇掉期"", ""期货"", ""远期结售汇"", ""黄金""]"
600066,宇通客车,外汇,汽车,民企,1,2025-04-01,"[""外汇掉期"", ""期权"", ""欧元"", ""美元"", ""远期结售汇""]"
600073,光明肉业,外汇,食品饮料,地方国企,1,2024-11-21,"[""新西兰元"", ""远期结售汇""]"
600075,新疆天业,商品,基础化工,地方国企,1,2025-06-28,"[""其他"", ""期权"", ""期货""]"
600078,澄星股份,外汇,基础化工,民企,1,2025-12-23,"[""其他"", ""利率互换"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
600089,特变电工,商品+外汇,综合,民企,1,2025-08-30,"[""利率互换"", ""场外衍生品"", ""塑料"", ""外汇掉期"", ""外汇远期"", ""多晶硅"", ""工业硅"", ""成品油"", ""期权"", ""期货"", ""欧元"", ""氧化铝"", ""碳酸锂"", ""美元"", ""远期结售汇"", ""钢材"", ""铅"", ""铜"", ""铝"", ""黄金""]"
600096,云天化,商品,基础化工,地方国企,1,2025-02-13,"[""大豆"", ""尿素"", ""期权"", ""期货"", ""甲醇""]"
600099,林海股份,外汇,汽车,央企,1,2025-03-29,"[""外汇远期"", ""远期结售汇""]"
600104,上汽集团,外汇,汽车,地方国企,1,2025-04-30,"[""外汇掉期"", ""外汇远期"", ""美元"", ""货币互换""]"
600105,永鼎股份,商品+外汇,通信,民企,1,2025-08-26,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""美元"", ""铜"", ""铝""]"
600110,诺德股份,商品+外汇,电力设备,民企,1,2025-04-22,"[""其他"", ""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""美元"", ""远期结售汇"", ""铜""]"
600114,东睦股份,外汇,机械设备,其他,1,2025-10-28,"[""利率互换"", ""利率掉期"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""期权"", ""欧元"", ""美元"", ""货币掉期"", ""远期结售汇""]"
600115,中国东航,商品+外汇,交通运输,央企,1,2025-01-18,"[""上海国际能源交易中心原油"", ""场外衍生品"", ""外汇远期"", ""布伦特原油"", ""期权"", ""期货"", ""美元"", ""航油""]"
600126,杭钢股份,商品+外汇,钢铁,地方国企,1,2025-04-12,"[""场外衍生品"", ""期权"", ""期货"", ""煤焦"", ""美元"", ""远期结售汇"", ""钢材"", ""铁矿石""]"
600128,苏豪弘业,商品+外汇,商贸零售,地方国企,1,2025-04-29,"[""PTA"", ""场外衍生品"", ""外汇远期"", ""尿素"", ""期货"", ""橡胶"", ""煤炭""]"
600130,*ST波导,外汇,电子,民企,1,2025-10-31,"[""美元"", ""远期结售汇""]"
600132,重庆啤酒,商品,食品饮料,外资,1,2025-04-03,"[""场外衍生品"", ""期权"", ""期货"", ""铝材""]"
600143,金发科技,商品+外汇,基础化工,民企,1,2025-12-20,"[""其他"", ""期权"", ""期货""]"
600150,中国船舶,商品+外汇,国防军工,央企,1,2025-01-25,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""远期结售汇""]"
600153,建发股份,商品+外汇,交通运输,地方国企,2,2024-12-12,"[""农产品"", ""利率互换"", ""化工产品"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""日元"", ""期权"", ""期货"", ""欧元"", ""港币"", ""矿产品"", ""纸浆"", ""美元"", ""货币互换"", ""金属""]"
600160,巨化股份,外汇,基础化工,地方国企,1,2025-04-25,"[""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
600166,福田汽车,商品+外汇,汽车,地方国企,1,2025-08-02,"[""场外衍生品"", ""外汇远期"", ""期权"", ""期货"", ""美元""]"
600169,太原重工,外汇,机械设备,地方国企,1,2025-04-29,"[""利率互换"", ""外汇掉期"", ""欧元"", ""美元"", ""货币互换"", ""远期结售汇""]"
600173,卧龙地产,商品+外汇,公用事业,民企,1,2025-04-10,"[""期货"", ""美元"", ""金"", ""铜"", ""银""]"
600180,瑞茂通,商品+外汇,交通运输,民企,1,2025-08-30,"[""场外衍生品"", ""期权"", ""期货""]"
600183,生益科技,商品,电子,其他,1,2025-10-29,"[""期货"", ""金"", ""铜"", ""银"", ""锌"", ""镍""]"
600185,珠免集团,外汇,商贸零售,地方国企,1,2025-08-15,"[""利率互换"", ""日元"", ""期权"", ""美元"", ""货币互换"", ""远期结售汇""]"
600191,华资实业,商品+外汇,农林牧渔,民企,1,2025-10-21,"[""其他"", ""场外衍生品"", ""期权"", ""期货""]"
600206,有研新材,商品,电子,央企,1,2025-04-30,"[""期货"", ""金"", ""钯"", ""铂"", ""银""]"
600208,衢州发展,外汇,房地产,地方国企,1,2025-04-30,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""远期"", ""远期结售汇""]"
600219,南山铝业,商品+外汇,有色金属,集体,2,2024-12-12,"[""场外衍生品"", ""期权"", ""期货"", ""欧元"", ""美元"", ""远期"", ""远期结售汇"", ""铝""]"
600221,海航控股,外汇,交通运输,民企,1,2025-06-07,"[""外汇掉期"", ""外汇远期"", ""美元""]"
600226,亨通股份,商品+外汇,公用事业,民企,2,2026-01-08,"[""期权"", ""期货"", ""远期结售汇"", ""铜""]"
600231,凌钢股份,商品,钢铁,央企,1,2024-12-21,"[""期权"", ""期货"", ""热卷"", ""焦炭"", ""焦煤"", ""硅铁"", ""螺纹钢"", ""铁矿石"", ""锰硅""]"
600233,圆通速递,商品+外汇,交通运输,民企,1,2025-09-27,"[""其他"", ""外汇掉期"", ""期权"", ""期货"", ""货币互换"", ""远期结售汇""]"
600251,冠农股份,商品+外汇,农林牧渔,地方国企,1,2025-07-29,"[""外汇期权"", ""期权"", ""期货"", ""棉油"", ""棉粕"", ""棉花"", ""玉米"", ""白糖"", ""菜油"", ""菜粕"", ""豆油"", ""豆粕"", ""远期结售汇""]"
600255,鑫科材料,商品+外汇,有色金属,地方国企,1,2025-03-29,"[""场外衍生品"", ""外汇掉期"", ""期权"", ""期货"", ""远期结售汇"", ""铜"", ""锌"", ""锡"", ""镍""]"
600256,广汇能源,商品+外汇,煤炭,民企,2,2025-08-30,"[""LNG"", ""乙二醇"", ""其他"", ""利率互换"", ""外汇掉期"", ""天然气"", ""期权"", ""期货"", ""甲醇"", ""货币互换"", ""远期结售汇""]"
600259,广晟有色,商品,有色金属,央企,1,2025-10-31,"[""期权"", ""期货"", ""铜"", ""铝"", ""锌"", ""锡""]"
600267,海正药业,外汇,医药生物,地方国企,1,2025-03-29,"[""其他"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
600273,嘉化能源,外汇,基础化工,民企,1,2024-12-18,"[""场外衍生品"", ""外汇掉期"", ""期权"", ""美元"", ""远期结售汇""]"
600278,东方创业,外汇,商贸零售,地方国企,1,2025-06-07,"[""外汇掉期"", ""外汇期权"", ""欧元"", ""美元"", ""英镑"", ""远期结售汇""]"
600282,南钢股份,商品,钢铁,央企,1,2024-12-27,"[""不锈钢"", ""场外衍生品"", ""期货"", ""焦炭"", ""焦煤"", ""钢材"", ""铁合金"", ""铁矿石"", ""镍""]"
